Open,High,Low,Close,Volume
35.68000030517578,36.16999816894531,34.29999923706055,34.36000061035156,3802700
35.36000061035156,35.70000076293945,34.470001220703125,35.619998931884766,3233800
36.16999816894531,36.66999816894531,35.88999938964844,36.63999938964844,2406300
36.45000076293945,36.65999984741211,36.150001525878906,36.5099983215332,1783600
36.439998626708984,36.54999923706055,35.95000076293945,36.310001373291016,2554700
35.29999923706055,35.58000183105469,34.56999969482422,34.75,2953900
35.33000183105469,35.529998779296875,34.880001068115234,35.529998779296875,2118300
35.61000061035156,36.119998931884766,35.529998779296875,35.75,2140400
35.040000915527344,35.5099983215332,34.900001525878906,35.060001373291016,2819000
35.81999969482422,36.25,35.5099983215332,36.209999084472656,1787400
36.5,36.79999923706055,35.439998626708984,35.540000915527344,1885300
35.61000061035156,36.040000915527344,35.439998626708984,35.86000061035156,1628700
35.65999984741211,35.959999084472656,35.439998626708984,35.959999084472656,1443300
35.91999816894531,36.09000015258789,35.31999969482422,35.54999923706055,2223300
35.75,36.29999923706055,35.5099983215332,36.150001525878906,1752700
36.150001525878906,36.869998931884766,36.060001373291016,36.52000045776367,2130100
36.630001068115234,36.9900016784668,36.290000915527344,36.400001525878906,1819100
35.86000061035156,36.220001220703125,35.59000015258789,35.7400016784668,3352300
35.959999084472656,36.06999969482422,35.40999984741211,35.689998626708984,2640200
35.189998626708984,35.33000183105469,34.939998626708984,35.04999923706055,2283300
35.099998474121094,35.2400016784668,34.810001373291016,34.95000076293945,1962600
34.560001373291016,34.63999938964844,34.150001525878906,34.54999923706055,2028900
34.70000076293945,35.02000045776367,34.099998474121094,34.45000076293945,2730700
34.130001068115234,34.27000045776367,33.31999969482422,33.369998931884766,2615400
33.36000061035156,34.060001373291016,33.2400016784668,33.7400016784668,2252400
34.08000183105469,34.43000030517578,33.66999816894531,34.33000183105469,2545700
34.31999969482422,34.47999954223633,33.47999954223633,33.7400016784668,3011400
33.18000030517578,34.68000030517578,33.119998931884766,34.66999816894531,3519400
35.040000915527344,35.38999938964844,34.84000015258789,35.34000015258789,1675400
35.130001068115234,35.209999084472656,34.529998779296875,34.900001525878906,1833700
35.20000076293945,35.779998779296875,35.099998474121094,35.540000915527344,3085400
35.38999938964844,36.06999969482422,35.34000015258789,36.0099983215332,2597900
35.939998626708984,36.34000015258789,35.880001068115234,36.22999954223633,3232900
36.08000183105469,36.18000030517578,35.86000061035156,35.9900016784668,1349900
35.7599983215332,36.2400016784668,35.529998779296875,35.630001068115234,2383200
35.63999938964844,35.77000045776367,34.970001220703125,35.04999923706055,1647400
35.119998931884766,35.68000030517578,34.790000915527344,35.58000183105469,1433000
35.689998626708984,36.02000045776367,35.369998931884766,35.779998779296875,1754300
35.689998626708984,36.22999954223633,35.59000015258789,36.22999954223633,3685800
36.11000061035156,36.52000045776367,36.029998779296875,36.31999969482422,2635800
36.540000915527344,36.599998474121094,35.79999923706055,35.900001525878906,2886400
36.029998779296875,36.95000076293945,36.0,36.09000015258789,3696200
36.5,37.27000045776367,36.18000030517578,37.11000061035156,2732600
36.97999954223633,37.11000061035156,36.689998626708984,36.83000183105469,1948400
36.66999816894531,37.060001373291016,36.470001220703125,37.04999923706055,2557200
37.060001373291016,37.61000061035156,36.77000045776367,37.52000045776367,1780100
37.470001220703125,37.77000045776367,37.279998779296875,37.70000076293945,1352300
37.720001220703125,38.099998474121094,37.68000030517578,37.7599983215332,2194600
37.869998931884766,38.619998931884766,37.79999923706055,38.59000015258789,1810800
38.310001373291016,38.52000045776367,38.15999984741211,38.27000045776367,1485800
38.33000183105469,38.47999954223633,38.0,38.34000015258789,1569600
38.27000045776367,38.5,37.93000030517578,38.29999923706055,1419800
38.099998474121094,38.439998626708984,37.97999954223633,38.13999938964844,1964100
38.040000915527344,38.08000183105469,37.47999954223633,37.91999816894531,3109600
37.88999938964844,38.16999816894531,37.689998626708984,37.97999954223633,4338700
38.15999984741211,38.220001220703125,37.650001525878906,37.65999984741211,1967900
37.36000061035156,37.77000045776367,37.2400016784668,37.4900016784668,3096300
37.38999938964844,37.56999969482422,36.630001068115234,36.77000045776367,3335100
36.75,37.4900016784668,36.599998474121094,37.33000183105469,2490200
36.5,38.5,36.5,38.380001068115234,7679500
38.43000030517578,39.36000061035156,38.36000061035156,39.34000015258789,6589600
39.15999984741211,39.70000076293945,38.310001373291016,38.5,7274500
38.779998779296875,39.349998474121094,38.52000045776367,39.279998779296875,5447900
39.290000915527344,40.06999969482422,39.13999938964844,40.029998779296875,6473400
39.810001373291016,40.720001220703125,39.72999954223633,40.66999816894531,5669100
40.59000015258789,41.5,40.470001220703125,41.34000015258789,3797000
41.31999969482422,42.20000076293945,41.15999984741211,41.970001220703125,1935700
41.970001220703125,42.04999923706055,41.61000061035156,41.81999969482422,3208100
42.15999984741211,42.310001373291016,41.040000915527344,41.060001373291016,7988900
41.06999969482422,41.459999084472656,40.369998931884766,40.41999816894531,4713200
40.63999938964844,40.7400016784668,39.95000076293945,40.150001525878906,3314500
40.22999954223633,41.209999084472656,40.130001068115234,41.099998474121094,2519100
40.91999816894531,41.099998474121094,40.540000915527344,40.70000076293945,2004500
40.61000061035156,41.279998779296875,40.41999816894531,41.16999816894531,4331800
41.25,41.79999923706055,40.90999984741211,40.97999954223633,4133300
40.959999084472656,41.65999984741211,40.650001525878906,41.25,3709200
40.75,40.75,40.060001373291016,40.189998626708984,2634400
40.220001220703125,40.540000915527344,39.900001525878906,40.25,2310500
40.75,41.099998474121094,40.560001373291016,40.810001373291016,2195400
41.0099983215332,41.56999969482422,40.66999816894531,41.43000030517578,2582600
41.54999923706055,41.630001068115234,40.77000045776367,40.779998779296875,2218800
40.560001373291016,40.709999084472656,40.08000183105469,40.099998474121094,3364800
40.5099983215332,41.119998931884766,40.439998626708984,40.83000183105469,1734500
41.0099983215332,41.33000183105469,40.720001220703125,41.220001220703125,1643200
41.619998931884766,41.86000061035156,41.38999938964844,41.77000045776367,1510700
41.790000915527344,42.2599983215332,41.66999816894531,42.13999938964844,874500
42.02000045776367,42.08000183105469,41.52000045776367,41.779998779296875,1458200
42.08000183105469,42.47999954223633,41.91999816894531,42.36000061035156,1757000
42.36000061035156,42.380001068115234,42.0099983215332,42.16999816894531,834300
41.900001525878906,42.349998474121094,41.720001220703125,41.810001373291016,1451000
41.060001373291016,41.189998626708984,40.34000015258789,40.689998626708984,3287300
40.72999954223633,40.95000076293945,40.34000015258789,40.54999923706055,2587200
40.2400016784668,40.9900016784668,40.04999923706055,40.72999954223633,2103600
40.13999938964844,40.150001525878906,38.810001373291016,39.0,3504300
39.220001220703125,39.709999084472656,38.470001220703125,38.59000015258789,3736700
38.709999084472656,38.900001525878906,37.40999984741211,37.939998626708984,2818400
38.43000030517578,38.58000183105469,37.650001525878906,38.189998626708984,1989400
38.349998474121094,38.470001220703125,36.720001220703125,36.86000061035156,4206600
36.939998626708984,37.880001068115234,36.54999923706055,37.61000061035156,2893300
36.66999816894531,37.560001373291016,36.54999923706055,37.11000061035156,2994400
37.63999938964844,37.91999816894531,36.790000915527344,37.20000076293945,2506500
36.68000030517578,37.61000061035156,36.130001068115234,37.2599983215332,2469100
37.349998474121094,37.83000183105469,36.810001373291016,37.22999954223633,2298400
37.90999984741211,38.18000030517578,37.58000183105469,37.97999954223633,1834500
37.400001525878906,38.029998779296875,37.400001525878906,37.61000061035156,1831200
37.88999938964844,37.959999084472656,37.36000061035156,37.5099983215332,1754900
37.38999938964844,37.91999816894531,36.810001373291016,37.04999923706055,1479400
37.27000045776367,37.27000045776367,36.0099983215332,36.11000061035156,3479400
36.439998626708984,37.689998626708984,36.310001373291016,37.650001525878906,2959900
37.369998931884766,37.95000076293945,37.0,37.689998626708984,2666200
37.18000030517578,37.54999923706055,36.95000076293945,37.06999969482422,1742300
37.27000045776367,37.36000061035156,36.290000915527344,37.189998626708984,2128100
37.150001525878906,37.790000915527344,36.970001220703125,37.41999816894531,2833500
37.2599983215332,37.310001373291016,35.83000183105469,36.040000915527344,4424600
35.61000061035156,35.779998779296875,34.38999938964844,34.79999923706055,3888600
34.209999084472656,35.77000045776367,34.150001525878906,35.369998931884766,3464500
35.630001068115234,36.72999954223633,35.529998779296875,35.849998474121094,3170000
35.119998931884766,35.61000061035156,34.939998626708984,35.33000183105469,3224000
35.84000015258789,36.22999954223633,35.52000045776367,36.220001220703125,3923600
36.720001220703125,37.16999816894531,36.400001525878906,37.08000183105469,2903600
35.220001220703125,38.130001068115234,34.75,37.869998931884766,5382300
37.72999954223633,37.959999084472656,37.09000015258789,37.189998626708984,2231500
36.97999954223633,37.599998474121094,36.849998474121094,37.439998626708984,2339400
37.880001068115234,38.189998626708984,37.779998779296875,38.029998779296875,1792500
37.63999938964844,37.959999084472656,36.95000076293945,37.16999816894531,1282300
36.650001525878906,37.5,36.470001220703125,37.47999954223633,1454900
37.619998931884766,37.709999084472656,36.959999084472656,37.630001068115234,1453500
37.75,37.91999816894531,37.439998626708984,37.59000015258789,944200
37.59000015258789,37.70000076293945,37.33000183105469,37.349998474121094,2187500
37.630001068115234,38.65999984741211,37.61000061035156,38.59000015258789,2759500
38.4900016784668,39.27000045776367,38.40999984741211,39.040000915527344,3612300
38.91999816894531,39.22999954223633,38.7400016784668,39.20000076293945,946800
39.13999938964844,39.58000183105469,39.029998779296875,39.34000015258789,1125000
39.040000915527344,39.68000030517578,38.959999084472656,39.43000030517578,1221600
38.970001220703125,39.130001068115234,38.0099983215332,38.09000015258789,1801500
38.310001373291016,38.400001525878906,37.959999084472656,38.130001068115234,1614600
38.16999816894531,38.5099983215332,37.619998931884766,37.97999954223633,1615000
38.43000030517578,39.27000045776367,38.31999969482422,39.22999954223633,1517300
38.97999954223633,39.16999816894531,38.40999984741211,39.02000045776367,929600
38.59000015258789,38.709999084472656,38.08000183105469,38.290000915527344,1059400
38.09000015258789,39.099998474121094,38.02000045776367,38.97999954223633,1956100
39.060001373291016,39.439998626708984,38.59000015258789,39.290000915527344,1895700
39.33000183105469,40.47999954223633,39.27000045776367,40.189998626708984,2504400
40.06999969482422,40.13999938964844,39.63999938964844,39.650001525878906,2172600
39.560001373291016,40.040000915527344,39.45000076293945,39.880001068115234,1552300
39.900001525878906,39.9900016784668,39.369998931884766,39.470001220703125,1554800
39.15999984741211,39.45000076293945,38.88999938964844,39.43000030517578,993500
39.540000915527344,39.75,39.13999938964844,39.52000045776367,1272700
39.349998474121094,40.220001220703125,39.11000061035156,40.15999984741211,1091200
40.36000061035156,40.58000183105469,39.88999938964844,40.119998931884766,783400
40.0099983215332,40.099998474121094,39.65999984741211,39.849998474121094,3143500
39.560001373291016,40.380001068115234,39.5,40.310001373291016,2857800
40.31999969482422,40.52000045776367,39.79999923706055,40.0099983215332,2958100
39.72999954223633,39.88999938964844,39.189998626708984,39.2599983215332,1900700
39.290000915527344,40.25,39.16999816894531,40.2400016784668,1566600
39.88999938964844,40.099998474121094,39.25,39.470001220703125,1373800
39.689998626708984,39.970001220703125,39.400001525878906,39.540000915527344,1106300
39.86000061035156,40.0,39.349998474121094,39.40999984741211,1049300
39.470001220703125,39.83000183105469,39.34000015258789,39.75,992500
39.52000045776367,41.0,39.5,40.689998626708984,2494600
40.86000061035156,41.08000183105469,40.529998779296875,40.779998779296875,1347800
40.77000045776367,40.95000076293945,40.630001068115234,40.90999984741211,1442300
40.720001220703125,41.45000076293945,40.61000061035156,41.310001373291016,1536100
41.18000030517578,41.7400016784668,41.130001068115234,41.400001525878906,1640600
41.41999816894531,41.68000030517578,41.29999923706055,41.52000045776367,1243900
41.5,42.0,41.41999816894531,41.93000030517578,1670400
41.97999954223633,41.97999954223633,41.54999923706055,41.79999923706055,1396300
41.709999084472656,41.86000061035156,41.529998779296875,41.630001068115234,1500400
41.81999969482422,41.880001068115234,41.2599983215332,41.31999969482422,1869000
41.349998474121094,41.75,41.040000915527344,41.58000183105469,1189300
41.25,41.779998779296875,41.060001373291016,41.18000030517578,1549800
40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,2027900
41.20000076293945,41.75,41.130001068115234,41.709999084472656,1285300
41.31999969482422,41.4900016784668,40.90999984741211,41.2400016784668,1334000
40.810001373291016,41.20000076293945,40.38999938964844,40.52000045776367,1603000
